Model_Name,ELO_Score,Provider,License
DeepSeek-Coder-V2-Instruct,1178.0,DeepSeek AI,DeepSeek License
Meta-Llama-3.1-8B-Instruct,1176.0,Meta,Llama 3.1 Community
Jamba-1.5-Mini,1176.0,AI21 Labs,Jamba Open
Reka-Flash-Preview-20240611,1165.0,Reka AI,Proprietary
GPT-4-0613,1163.0,OpenAI,Proprietary
Qwen1.5-110B-Chat,1161.0,Alibaba,Qianwen LICENSE
Mistral-Large-2402,1157.0,Mistral,Proprietary
Yi-1.5-34B-Chat,1157.0,01 AI,Apache-2.0
Reka-Flash-21B-online,1156.0,Reka AI,Proprietary
QwQ-32B-Preview,1153.0,Alibaba,Apache 2.0
Llama-3-8B-Instruct,1152.0,Meta,Llama 3 Community
Claude-1,1149.0,Anthropic,Proprietary
Command R (04-2024),1149.0,Cohere,CC-BY-NC-4.0
InternLM2.5-20B-chat,1149.0,InternLM,Other
Mistral Medium,1148.0,Mistral,Proprietary
Mixtral-8x22b-Instruct-v0.1,1148.0,Mistral,Apache 2.0
Qwen1.5-72B-Chat,1147.0,Alibaba,Qianwen LICENSE
Reka-Flash-21B,1147.0,Reka AI,Proprietary
Gemma-2-2b-it,1144.0,Google,Gemma license
Granite-3.1-8B-Instruct,1143.0,IBM,Apache 2.0
Claude-2.0,1132.0,Anthropic,Proprietary
Gemini-1.0-Pro-001,1131.0,Google,Proprietary
Zephyr-ORPO-141b-A35b-v0.1,1127.0,HuggingFace,Apache 2.0
Qwen1.5-32B-Chat,1125.0,Alibaba,Qianwen LICENSE
Mistral-Next,1124.0,Mistral,Proprietary
Phi-3-Medium-4k-Instruct,1123.0,Microsoft,MIT
Starling-LM-7B-beta,1119.0,Nexusflow,Apache-2.0
Granite-3.1-2B-Instruct,1119.0,IBM,Apache 2.0
Claude-2.1,1118.0,Anthropic,Proprietary
GPT-3.5-Turbo-0613,1117.0,OpenAI,Proprietary
Mixtral-8x7B-Instruct-v0.1,1114.0,Mistral,Apache 2.0
Claude-Instant-1,1111.0,Anthropic,Proprietary
Yi-34B-Chat,1111.0,01 AI,Yi License
Gemini Pro,1111.0,Google,Proprietary
Yi-34B-Chat,1111.0,01 AI,Yi License
Qwen1.5-14B-Chat,1109.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-0314,1107.0,OpenAI,Proprietary
WizardLM-70B-v1.0,1106.0,Microsoft,Llama 2 Community
GPT-3.5-Turbo-0125,1106.0,OpenAI,Proprietary
DBRX-Instruct-Preview,1103.0,Databricks,DBRX LICENSE
Meta-Llama-3.2-3B-Instruct,1103.0,Meta,Llama 3.2
Phi-3-Small-8k-Instruct,1102.0,Microsoft,MIT
Tulu-2-DPO-70B,1099.0,AllenAI/UW,AI2 ImpACT Low-risk
Llama-2-70B-chat,1093.0,Meta,Llama 2 Community
Granite-3.0-8B-Instruct,1093.0,IBM,Apache 2.0
OpenChat-3.5-0106,1092.0,OpenChat,Apache-2.0
Vicuna-33B,1091.0,LMSYS,Non-commercial
Snowflake Arctic Instruct,1090.0,Snowflake,Apache 2.0
Starling-LM-7B-alpha,1088.0,UC Berkeley,CC-BY-NC-4.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1084.0,NousResearch,Apache-2.0
Gemma-1.1-7B-it,1084.0,Google,Gemma license
NV-Llama2-70B-SteerLM-Chat,1080.0,Nvidia,Llama 2 Community
pplx-70B-online,1078.0,Perplexity AI,Proprietary
DeepSeek-LLM-67B-Chat,1077.0,DeepSeek AI,DeepSeek License
OpenChat-3.5,1076.0,OpenChat,Apache-2.0
OpenHermes-2.5-Mistral-7B,1074.0,NousResearch,Apache-2.0
Granite-3.0-2B-Instruct,1074.0,IBM,Apache 2.0
Mistral-7B-Instruct-v0.2,1072.0,Mistral,Apache-2.0
Phi-3-Mini-4K-Instruct-June-24,1071.0,Microsoft,MIT
Qwen1.5-7B-Chat,1070.0,Alibaba,Qianwen LICENSE
GPT-3.5-Turbo-1106,1068.0,OpenAI,Proprietary
Phi-3-Mini-4k-Instruct,1066.0,Microsoft,MIT
Dolphin-2.2.1-Mistral-7B,1063.0,Cognitive Computations,Apache-2.0
Llama-2-13b-chat,1063.0,Meta,Llama 2 Community
SOLAR-10.7B-Instruct-v1.0,1062.0,Upstage AI,CC-BY-NC-4.0
WizardLM-13b-v1.2,1059.0,Microsoft,Llama 2 Community
Meta-Llama-3.2-1B-Instruct,1054.0,Meta,Llama 3.2
Zephyr-7B-beta,1053.0,HuggingFace,MIT
SmolLM2-1.7B-Instruct,1047.0,HuggingFace,Apache 2.0
MPT-30B-chat,1045.0,MosaicML,CC-BY-NC-SA-4.0
pplx-7B-online,1044.0,Perplexity AI,Proprietary
CodeLlama-34B-instruct,1043.0,Meta,Llama 2 Community
Vicuna-13B,1042.0,LMSYS,Llama 2 Community
CodeLlama-70B-instruct,1042.0,Meta,Llama 2 Community
Zephyr-7B-alpha,1041.0,HuggingFace,MIT
Llama-2-7B-chat,1037.0,Meta,Llama 2 Community
Gemma-7B-it,1037.0,Google,Gemma license
Phi-3-Mini-128k-Instruct,1037.0,Microsoft,MIT
Qwen-14B-Chat,1035.0,Alibaba,Qianwen LICENSE
falcon-180b-chat,1034.0,TII,Falcon-180B TII License
Guanaco-33B,1033.0,UW,Non-commercial
Gemma-1.1-2b-it,1021.0,Google,Gemma license
StripedHyena-Nous-7B,1017.0,Together AI,Apache 2.0
OLMo-7B-instruct,1015.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1008.0,Mistral,Apache 2.0
Vicuna-7B,1005.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1003.0,Google,Proprietary
Gemma-2B-it,989.0,Google,Gemma license
Qwen1.5-4B-Chat,988.0,Alibaba,Qianwen LICENSE
Koala-13B,965.0,UC Berkeley,Non-commercial
ChatGLM3-6B,955.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,932.0,Nomic AI,Non-commercial
MPT-7B-Chat,928.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,924.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,922.0,RWKV,Apache 2.0
Alpaca-13B,901.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,893.0,OpenAssistant,Apache 2.0
ChatGLM-6B,879.0,Tsinghua,Non-commercial
FastChat-T5-3B,868.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,840.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,822.0,Databricks,MIT
LLaMA-13B,799.0,Meta,Non-commercial
