Model_Name,ELO_Score,Provider,License
claude-opus-4-20250514,1412.0,Anthropic,Proprietary
mistral-medium-2508,1411.0,Mistral,Proprietary
grok-3-preview-02-24,1410.0,xAI,Proprietary
grok-4-0709,1409.0,xAI,Proprietary
glm-4.5,1409.0,Z.ai,MIT
gemini-2.5-flash,1408.0,Google,Proprietary
gemini-2.5-flash-preview-09-2025,1405.0,Google,Proprietary
claude-haiku-4-5-20251001,1402.0,Anthropic,Proprietary
grok-4-fast-reasoning,1402.0,xAI,Proprietary
qwen3-next-80b-a3b-instruct,1401.0,Alibaba,Apache 2.0
o1-2024-12-17,1400.0,OpenAI,Proprietary
longcat-flash-chat,1400.0,Meituan,MIT
qwen3-235b-a22b-no-thinking,1400.0,Alibaba,Apache 2.0
claude-sonnet-4-20250514-thinking-32k,1399.0,Anthropic,Proprietary
qwen3-235b-a22b-thinking-2507,1397.0,Alibaba,Apache 2.0
deepseek-r1,1396.0,DeepSeek,MIT
qwen3-vl-235b-a22b-thinking,1394.0,Alibaba,Apache 2.0
gpt-5-mini-high,1392.0,OpenAI,Proprietary
deepseek-v3-0324,1392.0,DeepSeek,MIT
hunyuan-vision-1.5-thinking,1391.0,Tencent,Proprietary
o4-mini-2025-04-16,1391.0,OpenAI,Proprietary
mai-1-preview,1390.0,Microsoft AI,Proprietary
claude-sonnet-4-20250514,1389.0,Anthropic,Proprietary
o1-preview,1387.0,OpenAI,Proprietary
claude-3-7-sonnet-20250219-thinking-32k,1387.0,Anthropic,Proprietary
qwen3-coder-480b-a35b-instruct,1386.0,Alibaba,Apache 2.0
hunyuan-t1-20250711,1385.0,Tencent,Proprietary
mistral-medium-2505,1383.0,Mistral,Proprietary
qwen3-30b-a3b-instruct-2507,1382.0,Alibaba,Apache 2.0
gpt-4.1-mini-2025-04-14,1381.0,OpenAI,Proprietary
hunyuan-turbos-20250416,1380.0,Tencent,Proprietary
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1378.0,Google,Proprietary
gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,Google,Proprietary
qwen3-235b-a22b,1374.0,Alibaba,Apache 2.0
qwen2.5-max,1373.0,Alibaba,Proprietary
claude-3-5-sonnet-20241022,1372.0,Anthropic,Proprietary
claude-3-7-sonnet-20250219,1371.0,Anthropic,Proprietary
glm-4.5-air,1370.0,Z.ai,MIT
qwen3-next-80b-a3b-thinking,1367.0,Alibaba,Apache 2.0
Minimaxminimax-m1,1366.0,MiniMax,Apache 2.0
gemma-3-27b-it,1364.0,Google,Gemma
o3-mini-high,1362.0,OpenAI,Proprietary
grok-3-mini-high,1362.0,xAI,Proprietary
gemini-2.0-flash-001,1360.0,Google,Proprietary
deepseek-v3,1357.0,DeepSeek,DeepSeek
grok-3-mini-beta,1357.0,xAI,Proprietary
mistral-small-2506,1355.0,Mistral,Apache 2.0
gpt-oss-120b,1352.0,OpenAI,Apache 2.0
gemini-2.0-flash-lite-preview-02-05,1352.0,Google,Proprietary
glm-4.5v,1352.0,Z.ai,MIT
command-a-03-2025,1352.0,Cohere,CC-BY-NC-4.0
intellect-3,1351.0,Prime Intellect,MIT
gemini-1.5-pro-002,1351.0,Google,Proprietary
amazon-nova-experimental-chat-10-20,1349.0,Amazon,Proprietary
o3-mini,1348.0,OpenAI,Proprietary
ling-flash-2.0,1346.0,Ant Group,MIT
hunyuan-turbos-20250226,1346.0,Tencent,Proprietary
Minimaxminimax-m2,1346.0,MiniMax,Apache 2.0
Stepfunstep-3,1346.0,StepFun,Apache 2.0
llama-3.1-nemotron-ultra-253b-v1,1346.0,Nvidia,Nvidia Open Model
amazon-nova-experimental-chat-10-09,1345.0,Amazon,Proprietary
qwen3-32b,1345.0,Alibaba,Apache 2.0
gpt-4o-2024-05-13,1344.0,OpenAI,Proprietary
qwen-plus-0125,1344.0,Alibaba,Proprietary
glm-4-plus-0111,1343.0,Zhipu,Proprietary
claude-3-5-sonnet-20240620,1342.0,Anthropic,Proprietary
gemma-3-12b-it,1340.0,Google,Gemma
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340.0,Nvidia,Nvidia Open
nova-2-lite,1339.0,Amazon,Proprietary
gpt-5-nano-high,1339.0,OpenAI,Proprietary
hunyuan-turbo-0110,1339.0,Tencent,Proprietary
o1-mini,1335.0,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1335.0,Meta,Llama 3.1 Community
gpt-4o-2024-08-06,1334.0,OpenAI,Proprietary
qwq-32b,1334.0,Alibaba,Apache 2.0
grok-2-2024-08-13,1334.0,xAI,Proprietary
gemini-advanced-0514,1333.0,Google,Proprietary
llama-3.1-405b-instruct-fp8,1333.0,Meta,Llama 3.1 Community
Stepfunstep-2-16k-exp-202412,1332.0,StepFun,Proprietary
01.AIyi-lightning,1328.0,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1327.0,Meta,Llama 4
qwen3-30b-a3b,1326.0,Alibaba,Apache 2.0
llama-3.3-nemotron-49b-super-v1,1325.0,Nvidia,Nvidia
hunyuan-large-2025-02-10,1325.0,Tencent,Proprietary
gpt-4-turbo-2024-04-09,1323.0,OpenAI,Proprietary
llama-4-scout-17b-16e-instruct,1322.0,Meta,Llama
claude-3-5-haiku-20241022,1322.0,Anthropic,Proprietary
deepseek-v2.5-1210,1322.0,DeepSeek,DeepSeek
claude-3-opus-20240229,1321.0,Anthropic,Proprietary
gemini-1.5-pro-001,1321.0,Google,Proprietary
gpt-4.1-nano-2025-04-14,1321.0,OpenAI,Proprietary
ring-flash-2.0,1320.0,Ant Group,MIT
Stepfunstep-1o-turbo-202506,1319.0,StepFun,Proprietary
llama-3.3-70b-instruct,1319.0,Meta,Llama-3.3
gemma-3n-e4b-it,1318.0,Google,Gemma
gpt-oss-20b,1318.0,OpenAI,Apache 2.0
glm-4-plus,1318.0,Zhipu AI,Proprietary
qwen-max-0919,1317.0,Alibaba,Qwen
gpt-4o-mini-2024-07-18,1316.0,OpenAI,Proprietary
qwen2.5-plus-1127,1314.0,Alibaba,Proprietary
athene-v2-chat,1313.0,NexusFlow,NexusFlow
mistral-large-2407,1313.0,Mistral,Mistral Research
olmo-3-32b-think,1313.0,Allen AI,Apache 2.0
gpt-4-1106-preview,1312.0,OpenAI,Proprietary
gpt-4-0125-preview,1312.0,OpenAI,Proprietary
mercury,1311.0,Inception AI,Proprietary
hunyuan-standard-2025-02-10,1310.0,Tencent,Proprietary
gemini-1.5-flash-002,1310.0,Google,Proprietary
grok-2-mini-2024-08-13,1307.0,xAI,Proprietary
deepseek-v2.5,1306.0,DeepSeek,DeepSeek
magistral-medium-2506,1305.0,Mistral,Proprietary
mistral-large-2411,1304.0,Mistral,MRL
athene-70b-0725,1304.0,NexusFlow,CC-BY-NC-4.0
mistral-small-3.1-24b-instruct-2503,1303.0,Mistral,Apache 2.0
gemma-3-4b-it,1302.0,Google,Gemma
qwen2.5-72b-instruct,1301.0,Alibaba,Qwen
llama-3.1-nemotron-70b-instruct,1297.0,Nvidia,Llama 3.1
hunyuan-large-vision,1294.0,Tencent,Proprietary
llama-3.1-70b-instruct,1293.0,Meta,Llama 3.1 Community
amazon-nova-pro-v1.0,1288.0,Amazon,Proprietary
jamba-1.5-large,1288.0,AI21 Labs,Jamba Open
ibm-granite-h-small,1288.0,IBM,Apache 2.0
gemma-2-27b-it,1287.0,Google,Gemma license
reka-core-20240904,1287.0,Reka AI,Proprietary
llama-3.1-nemotron-51b-instruct,1286.0,Nvidia,Llama 3.1
llama-3.1-tulu-3-70b,1286.0,Ai2,Llama 3.1
gpt-4-0314,1285.0,OpenAI,Proprietary
gemini-1.5-flash-001,1284.0,Google,Proprietary
claude-3-sonnet-20240229,1280.0,Anthropic,Proprietary
gemma-2-9b-it-simpo,1278.0,Princeton,MIT
nemotron-4-340b-instruct,1277.0,Nvidia,NVIDIA Open Model
command-r-plus-08-2024,1277.0,Cohere,CC-BY-NC-4.0
llama-3-70b-instruct,1275.0,Meta,Llama 3 Community
gpt-4-0613,1274.0,OpenAI,Proprietary
mistral-small-24b-instruct-2501,1273.0,Mistral,Apache 2.0
glm-4-0520,1272.0,Zhipu AI,Proprietary
reka-flash-20240904,1272.0,Reka AI,Proprietary
qwen2.5-coder-32b-instruct,1269.0,Alibaba,Apache 2.0
c4ai-aya-expanse-32b,1266.0,Cohere,CC-BY-NC-4.0
gemma-2-9b-it,1264.0,Google,Gemma license
deepseek-coder-v2,1263.0,DeepSeek AI,DeepSeek License
command-r-plus,1262.0,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1261.0,Alibaba,Qianwen LICENSE
claude-3-haiku-20240307,1261.0,Anthropic,Proprietary
amazon-nova-lite-v1.0,1259.0,Amazon,Proprietary
gemini-1.5-flash-8b-001,1259.0,Google,Proprietary
Azurephi-4,1255.0,Microsoft,MIT
olmo-2-0325-32b-instruct,1252.0,Allen AI,Apache-2.0
command-r-08-2024,1251.0,Cohere,CC-BY-NC-4.0
mistral-large-2402,1241.0,Mistral,Proprietary
amazon-nova-micro-v1.0,1241.0,Amazon,Proprietary
jamba-1.5-mini,1238.0,AI21 Labs,Jamba Open
ministral-8b-2410,1237.0,Mistral,MRL
qwen1.5-110b-chat,1233.0,Alibaba,Qianwen LICENSE
gemini-pro-dev-api,1233.0,Google,Proprietary
hunyuan-standard-256k,1233.0,Tencent,Proprietary
qwen1.5-72b-chat,1233.0,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1232.0,Reka AI,Proprietary
mixtral-8x22b-instruct-v0.1,1229.0,Mistral,Apache 2.0
command-r,1227.0,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1226.0,Reka AI,Proprietary
gpt-3.5-turbo-0125,1223.0,OpenAI,Proprietary
c4ai-aya-expanse-8b,1223.0,Cohere,CC-BY-NC-4.0
llama-3-8b-instruct,1222.0,Meta,Llama 3 Community
mistral-medium,1222.0,Mistral,Proprietary
llama-3.1-tulu-3-8b,1221.0,Ai2,Llama 3.1
gemini-pro,1220.0,Google,Proprietary
zephyr-orpo-141b-A35b-v0.1,1213.0,HuggingFace,Apache 2.0
01.AIyi-1.5-34b-chat,1213.0,01 AI,Apache-2.0
llama-3.1-8b-instruct,1211.0,Meta,Llama 3.1 Community
granite-3.1-8b-instruct,1210.0,IBM,Apache 2.0
qwen1.5-32b-chat,1204.0,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1201.0,OpenAI,Proprietary
gemma-2-2b-it,1198.0,Google,Gemma license
Azurephi-3-medium-4k-instruct,1198.0,Microsoft,MIT
mixtral-8x7b-instruct-v0.1,1197.0,Mistral,Apache 2.0
dbrx-instruct-preview,1195.0,Databricks,DBRX LICENSE
internlm2_5-20b-chat,1192.0,InternLM,Other
qwen1.5-14b-chat,1192.0,Alibaba,Qianwen LICENSE
Azurewizardlm-70b,1184.0,Microsoft,Llama 2 Community
granite-3.0-8b-instruct,1183.0,IBM,Apache 2.0
01.AIyi-34b-chat,1183.0,01 AI,Yi License
deepseek-llm-67b-chat,1183.0,DeepSeek AI,DeepSeek License
openchat-3.5-0106,1182.0,OpenChat,Apache-2.0
openchat-3.5,1181.0,OpenChat,Apache-2.0
granite-3.1-2b-instruct,1180.0,IBM,Apache 2.0
snowflake-arctic-instruct,1179.0,Snowflake,Apache 2.0
gemma-1.1-7b-it,1179.0,Google,Gemma license
tulu-2-dpo-70b,1178.0,AllenAI/UW,AI2 ImpACT Low-risk
openhermes-2.5-mistral-7b,1175.0,NousResearch,Apache-2.0
vicuna-33b,1172.0,LMSYS,Non-commercial
starling-lm-7b-beta,1172.0,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1171.0,Microsoft,MIT
llama-2-70b-chat,1170.0,Meta,Llama 2 Community
starling-lm-7b-alpha,1167.0,UC Berkeley,CC-BY-NC-4.0
llama-3.2-3b-instruct,1166.0,Meta,Llama 3.2
nous-hermes-2-mixtral-8x7b-dpo,1165.0,NousResearch,Apache-2.0
qwq-32b-preview,1158.0,Alibaba,Apache 2.0
granite-3.0-2b-instruct,1156.0,IBM,Apache 2.0
llama2-70b-steerlm-chat,1155.0,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1152.0,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1151.0,Cognitive Computations,Apache-2.0
mpt-30b-chat,1150.0,MosaicML,CC-BY-NC-SA-4.0
mistral-7b-instruct-v0.2,1149.0,Mistral,Apache-2.0
Azurewizardlm-13b,1149.0,Microsoft,Llama 2 Community
falcon-180b-chat,1146.0,TII,Falcon-180B TII License
qwen1.5-7b-chat,1143.0,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1142.0,Microsoft,MIT
llama-2-13b-chat,1141.0,Meta,Llama 2 Community
vicuna-13b,1141.0,LMSYS,Llama 2 Community
qwen-14b-chat,1138.0,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1136.0,Meta,Llama 2 Community
palm-2,1136.0,Google,Proprietary
gemma-7b-it,1134.0,Google,Gemma license
zephyr-7b-beta,1130.0,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1130.0,Microsoft,MIT
Azurephi-3-mini-4k-instruct,1128.0,Microsoft,MIT
zephyr-7b-alpha,1127.0,HuggingFace,MIT
guanaco-33b,1127.0,UW,Non-commercial
stripedhyena-nous-7b,1120.0,Together AI,Apache 2.0
smollm2-1.7b-instruct,1119.0,HuggingFace,Apache 2.0
codellama-70b-instruct,1118.0,Meta,Llama 2 Community
vicuna-7b,1114.0,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1113.0,Google,Gemma license
llama-3.2-1b-instruct,1113.0,Meta,Llama 3.2
mistral-7b-instruct,1109.0,Mistral,Apache 2.0
llama-2-7b-chat,1107.0,Meta,Llama 2 Community
gemma-2b-it,1090.0,Google,Gemma license
qwen1.5-4b-chat,1090.0,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1073.0,Allen AI,Apache-2.0
koala-13b,1069.0,UC Berkeley,Non-commercial
alpaca-13b,1065.0,Stanford,Non-commercial
gpt4all-13b-snoozy,1064.0,Nomic AI,Non-commercial
mpt-7b-chat,1060.0,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1056.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,1040.0,RWKV,Apache 2.0
chatglm2-6b,1024.0,Tsinghua,Apache-2.0
oasst-pythia-12b,1021.0,OpenAssistant,Apache 2.0
chatglm-6b,994.0,Tsinghua,Non-commercial
fastchat-t5-3b,990.0,LMSYS,Apache 2.0
dolly-v2-12b,977.0,Databricks,MIT
llama-13b,968.0,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,950.0,Stability AI,CC-BY-NC-SA-4.0
