Model_Name,ELO_Score,Provider,License
gpt-4.1-mini-2025-04-14,1379,OpenAI,Proprietary
glm-4.5-air,1377,Z.ai,MIT
qwen3-235b-a22b,1374,Alibaba,Apache 2.0
qwen2.5-max,1372,Alibaba,Proprietary
Minimaxminimax-m1,1368,MiniMax,Apache 2.0
Claude 3.5 Sonnet (10/22),1368,Anthropic,Proprietary
gemma-3-27b-it,1364,Google,Gemma
o3-mini-high,1363,OpenAI,Proprietary
grok-3-mini-high,1363,xAI,Proprietary
grok-3-mini-beta,1358,xAI,Proprietary
Stepfunstep-3,1354,StepFun,Proprietary
deepseek-v3,1357,DeepSeek,DeepSeek
gpt-oss-120b,1355,OpenAI,Apache 2.0
mistral-small-2506,1355,Mistral,Apache 2.0
glm-4.5v,1343,Z.ai,MIT
Tencenthunyuan-turbos-20250226,1347,Tencent,Proprietary
gemini-2.0-flash-lite-preview-02-05,1352,Google,Proprietary
Gemini-1.5-Pro-002,1350,Google,Proprietary
gpt-5-nano-high,1348,OpenAI,Proprietary
qwen3-32b,1346,Alibaba,Apache 2.0
Nvidiallama-3.1-nemotron-ultra-253b-v1,1345,Nvidia,Nvidia Open Model
qwen-plus-0125,1345,Alibaba,Proprietary
o3-mini,1348,OpenAI,Proprietary
Coherecommand-a-03-2025,1347,Cohere,CC-BY-NC-4.0
glm-4-plus-0111,1342,Zhipu,Proprietary
Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1342,Nvidia,Nvidia Open
gemma-3-12b-it,1341,Google,Gemma
Tencenthunyuan-turbo-0110,1340,Tencent,Proprietary
gpt-4o-2024-05-13,1344,OpenAI,Proprietary
Claude 3.5 Sonnet (06/20),1341,Anthropic,Proprietary
qwq-32b,1337,Alibaba,Apache 2.0
Stepfunstep-2-16k-exp-202412,1332,StepFun,Proprietary
o1-mini,1336,OpenAI,Proprietary
llama-3.1-405b-instruct-bf16,1335,Meta,Llama 3.1 Community
gpt-oss-20b,1330,OpenAI,Apache 2.0
GPT-4o (08/06),1333,OpenAI,Proprietary
gemini-advanced-0514,1332,Google,Proprietary
Nvidiallama-3.3-nemotron-49b-super-v1,1325,Nvidia,Nvidia
llama-3.1-405b-instruct-fp8,1333,Meta,Llama 3.1 Community
grok-2-2024-08-13,1332,xAI,Proprietary
qwen3-30b-a3b,1329,Alibaba,Apache 2.0
Tencenthunyuan-large-2025-02-10,1325,Tencent,Proprietary
01.AIyi-lightning,1328,01 AI,Proprietary
llama-4-maverick-17b-128e-instruct,1326,Meta,Llama 4
deepseek-v2.5-1210,1322,DeepSeek,DeepSeek
Stepfunstep-1o-turbo-202506,1323,StepFun,Proprietary
gpt-4-turbo-2024-04-09,1324,OpenAI,Proprietary
gpt-4.1-nano-2025-04-14,1321,OpenAI,Proprietary
claude-3-opus-20240229,1322,Anthropic,Proprietary
gemini-1.5-pro-001,1321,Google,Proprietary
llama-4-scout-17b-16e-instruct,1320,Meta,Llama
amazon-nova-experimental-chat-05-14,1320,Amazon,Proprietary
gemma-3n-e4b-it,1319,Google,Gemma
llama-3.3-70b-instruct,1320,Meta,Llama-3.3
claude-3-5-haiku-20241022,1318,Anthropic,Propretary
glm-4-plus,1318,Zhipu AI,Proprietary
qwen-max-0919,1317,Alibaba,Qwen
qwen2.5-plus-1127,1315,Alibaba,Proprietary
GPT-4o-mini (07/18),1316,OpenAI,Proprietary
gpt-4-0125-preview,1315,OpenAI,Proprietary
gpt-4-1106-preview,1315,OpenAI,Proprietary
athene-v2-chat,1314,NexusFlow,NexusFlow
Tencenthunyuan-standard-2025-02-10,1310,Tencent,Proprietary
mistral-large-2407,1314,Mistral,Mistral Research
Gemini-1.5-Flash-002,1312,Google,Proprietary
gemma-3-4b-it,1304,Google,Gemma
deepseek-v2.5,1307,DeepSeek,DeepSeek
grok-2-mini-2024-08-13,1307,xAI,Proprietary
athene-70b-0725,1305,NexusFlow,CC-BY-NC-4.0
mistral-large-2411,1305,Mistral,MRL
qwen2.5-72b-instruct,1302,Alibaba,Qwen
magistral-medium-2506,1301,Mistral,Proprietary
mistral-small-3.1-24b-instruct-2503,1300,Mistral,Apache 2.0
Nvidiallama-3.1-nemotron-70b-instruct,1298,Nvidia,Llama 3.1
Tencenthunyuan-large-vision,1296,Tencent,Proprietary
llama-3.1-tulu-3-70b,1289,Ai2,Llama 3.1
Meta-Llama-3.1-70B-Instruct,1295,Meta,Llama 3.1 Community
jamba-1.5-large,1289,AI21 Labs,Jamba Open
reka-core-20240904,1288,Reka AI,Proprietary
Nvidiallama-3.1-nemotron-51b-instruct,1287,Nvidia,Llama 3.1
amazon-nova-pro-v1.0,1289,Amazon,Proprietary
gpt-4-0314,1287,OpenAI,Proprietary
gemma-2-27b-it,1287,Google,Gemma license
gemini-1.5-flash-001,1285,Google,Proprietary
claude-3-sonnet-20240229,1283,Anthropic,Proprietary
gemma-2-9b-it-simpo,1280,Princeton,MIT
Coherecommand-r-plus-08-2024,1279,Cohere,CC-BY-NC-4.0
Nvidianemotron-4-340b-instruct,1279,Nvidia,NVIDIA Open Model
glm-4-0520,1276,Zhipu AI,Proprietary
reka-flash-20240904,1276,Reka AI,Proprietary
mistral-small-24b-instruct-2501,1276,Mistral,Apache 2.0
llama-3-70b-instruct,1276,Meta,Llama 3 Community
gpt-4-0613,1276,OpenAI,Proprietary
qwen2.5-coder-32b-instruct,1272,Alibaba,Apache 2.0
Coherec4ai-aya-expanse-32b,1269,Cohere,CC-BY-NC-4.0
deepseek-coder-v2,1265,DeepSeek AI,DeepSeek License
Coherecommand-r-plus,1265,Cohere,CC-BY-NC-4.0
qwen2-72b-instruct,1265,Alibaba,Qianwen LICENSE
gemma-2-9b-it,1265,Google,Gemma license
claude-3-haiku-20240307,1263,Anthropic,Proprietary
amazon-nova-lite-v1.0,1262,Amazon,Proprietary
gemini-1.5-flash-8b-001,1262,Google,Proprietary
olmo-2-0325-32b-instruct,1256,Allen AI,Apache-2.0
Azurephi-4,1258,Microsoft,MIT
Coherecommand-r-08-2024,1255,Cohere,CC-BY-NC-4.0
amazon-nova-micro-v1.0,1244,Amazon,Proprietary
ministral-8b-2410,1240,Mistral,MRL
mistral-large-2402,1244,Mistral,Proprietary
jamba-1.5-mini,1241,AI21 Labs,Jamba Open
Tencenthunyuan-standard-256k,1237,Tencent,Proprietary
qwen1.5-110b-chat,1237,Alibaba,Qianwen LICENSE
qwen1.5-72b-chat,1236,Alibaba,Qianwen LICENSE
reka-flash-21b-20240226-online,1236,Reka AI,Proprietary
gemini-pro-dev-api,1235,Google,Proprietary
mixtral-8x22b-instruct-v0.1,1232,Mistral,Apache 2.0
Coherecommand-r,1231,Cohere,CC-BY-NC-4.0
reka-flash-21b-20240226,1229,Reka AI,Proprietary
Coherec4ai-aya-expanse-8b,1228,Cohere,CC-BY-NC-4.0
llama-3.1-tulu-3-8b,1225,Ai2,Llama 3.1
mistral-medium,1227,Mistral,Proprietary
gemini-pro,1222,Google,Proprietary
gpt-3.5-turbo-0125,1225,OpenAI,Proprietary
llama-3-8b-instruct,1225,Meta,Llama 3 Community
HuggingFacezephyr-orpo-141b-A35b-v0.1,1216,HuggingFace,Apache 2.0
granite-3.1-8b-instruct,1214,IBM,Apache 2.0
01.AIyi-1.5-34b-chat,1217,01 AI,Apache-2.0
llama-3.1-8b-instruct,1215,Meta,Llama 3.1 Community
qwen1.5-32b-chat,1209,Alibaba,Qianwen LICENSE
gpt-3.5-turbo-1106,1203,OpenAI,Proprietary
Azurephi-3-medium-4k-instruct,1202,Microsoft,MIT
InternLMinternlm2_5-20b-chat,1199,InternLM,Other
gemma-2-2b-it,1202,Google,Gemma license
mixtral-8x7b-instruct-v0.1,1201,Mistral,Apache 2.0
dbrx-instruct-preview,1199,Databricks,DBRX LICENSE
qwen1.5-14b-chat,1196,Alibaba,Qianwen LICENSE
deepseek-llm-67b-chat,1187,DeepSeek AI,DeepSeek License
Azurewizardlm-70b,1188,Microsoft,Llama 2 Community
granite-3.0-8b-instruct,1188,IBM,Apache 2.0
granite-3.1-2b-instruct,1185,IBM,Apache 2.0
01.AIyi-34b-chat,1187,01 AI,Yi License
OpenChatopenchat-3.5-0106,1186,OpenChat,Apache-2.0
OpenChatopenchat-3.5,1184,OpenChat,Apache-2.0
Snowflakesnowflake-arctic-instruct,1184,Snowflake,Apache 2.0
tulu-2-dpo-70b,1183,AllenAI/UW,AI2 ImpACT Low-risk
gemma-1.1-7b-it,1181,Google,Gemma license
openhermes-2.5-mistral-7b,1179,NousResearch,Apache-2.0
vicuna-33b,1177,LMSYS,Non-commercial
starling-lm-7b-beta,1177,Nexusflow,Apache-2.0
Azurephi-3-small-8k-instruct,1176,Microsoft,MIT
llama-2-70b-chat,1175,Meta,Llama 2 Community
nous-hermes-2-mixtral-8x7b-dpo,1170,NousResearch,Apache-2.0
llama-3.2-3b-instruct,1172,Meta,Llama 3.2
starling-lm-7b-alpha,1172,UC Berkeley,CC-BY-NC-4.0
qwq-32b-preview,1169,Alibaba,Apache 2.0
Nvidiallama2-70b-steerlm-chat,1162,Nvidia,Llama 2 Community
solar-10.7b-instruct-v1.0,1158,Upstage AI,CC-BY-NC-4.0
dolphin-2.2.1-mistral-7b,1157,Cognitive Computations,Apache-2.0
granite-3.0-2b-instruct,1163,IBM,Apache 2.0
mpt-30b-chat,1154,MosaicML,CC-BY-NC-SA-4.0
falcon-180b-chat,1149,TII,Falcon-180B TII License
mistral-7b-instruct-v0.2,1155,Mistral,Apache-2.0
Azurewizardlm-13b,1153,Microsoft,Llama 2 Community
qwen1.5-7b-chat,1148,Alibaba,Qianwen LICENSE
Azurephi-3-mini-4k-instruct-june-2024,1149,Microsoft,MIT
llama-2-13b-chat,1147,Meta,Llama 2 Community
vicuna-13b,1145,LMSYS,Llama 2 Community
qwen-14b-chat,1141,Alibaba,Qianwen LICENSE
codellama-34b-instruct,1141,Meta,Llama 2 Community
palm-2,1138,Google,Proprietary
gemma-7b-it,1137,Google,Gemma license
HuggingFacezephyr-7b-alpha,1132,HuggingFace,MIT
HuggingFacezephyr-7b-beta,1136,HuggingFace,MIT
Azurephi-3-mini-128k-instruct,1137,Microsoft,MIT
guanaco-33b,1131,UW,Non-commercial
HuggingFacesmollm2-1.7b-instruct,1130,HuggingFace,Apache 2.0
codellama-70b-instruct,1125,Meta,Llama 2 Community
Azurephi-3-mini-4k-instruct,1135,Microsoft,MIT
stripedhyena-nous-7b,1124,Together AI,Apache 2.0
llama-3.2-1b-instruct,1122,Meta,Llama 3.2
vicuna-7b,1118,LMSYS,Llama 2 Community
gemma-1.1-2b-it,1117,Google,Gemma license
mistral-7b-instruct,1114,Mistral,Apache 2.0
llama-2-7b-chat,1113,Meta,Llama 2 Community
gemma-2b-it,1094,Google,Gemma license
qwen1.5-4b-chat,1095,Alibaba,Qianwen LICENSE
olmo-7b-instruct,1080,Allen AI,Apache-2.0
koala-13b,1073,UC Berkeley,Non-commercial
gpt4all-13b-snoozy,1066,Nomic AI,Non-commercial
alpaca-13b,1065,Stanford,Non-commercial
mpt-7b-chat,1064,MosaicML,CC-BY-NC-SA-4.0
chatglm3-6b,1060,Tsinghua,Apache-2.0
RWKVRWKV-4-Raven-14B,1044,RWKV,Apache 2.0
chatglm2-6b,1030,Tsinghua,Apache-2.0
oasst-pythia-12b,1023,OpenAssistant,Apache 2.0
chatglm-6b,999,Tsinghua,Non-commercial
fastchat-t5-3b,993,LMSYS,Apache 2.0
dolly-v2-12b,978,Databricks,MIT
llama-13b,970,Meta,Non-commercial
Stabilitystablelm-tuned-alpha-7b,955,Stability AI,CC-BY-NC-SA-4.0
