Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
gpt-4.1-mini-2025-04-14,1382.35,OpenAI,Proprietary,39371,0.4,1.6,1047576.0
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.9,Google,Proprietary,47332,0.1,0.4,1048576.0
glm-4.6v,1377.51,Z.ai,MIT,2807,0.3,0.9,131072.0
trinity-large-preview,1375.5,Arcee AI,Apache 2.0,15015,,,
qwen3-235b-a22b,1374.83,Alibaba,Apache 2.0,26285,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.4,Google,Proprietary,32965,0.1,0.4,1048576.0
qwen2.5-max,1374.38,Alibaba,Proprietary,32632,,,
glm-4.5-air,1373.18,Z.ai,MIT,31149,0.13,0.85,131072.0
claude-3-5-sonnet-20241022,1371.79,Anthropic,Proprietary,88363,3.0,15.0,200000.0
claude-3-7-sonnet-20250219,1370.74,Anthropic,Proprietary,43218,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.29,Alibaba,Apache 2.0,13717,0.0975,0.78,131072.0
glm-4.7-flash,1368.03,Z.ai,MIT,11778,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.63,Amazon,Proprietary,25448,,,
gemma-3-27b-it,1365.58,Google,Gemma,47584,0.08,0.16,131072.0
minimax-m1,1363.63,MiniMax,Apache 2.0,35260,0.4,2.2,1000000.0
o3-mini-high,1363.44,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.15,xAI,Proprietary,16988,0.3,0.5,131072.0
nvidia-nemotron-3-super-120b-a12b,1361.33,Nvidia,NVIDIA Open Model,7413,,,
gemini-2.0-flash-001,1360.16,Google,Proprietary,43780,0.1,0.4,1048576.0
deepseek-v3,1358.4,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.28,Mistral,Apache 2.0,17729,0.1,0.3,32000.0
grok-3-mini-beta,1357.11,xAI,Proprietary,22732,0.3,0.5,131072.0
intellect-3,1356.9,Prime Intellect,MIT,5337,0.2,1.1,131072.0
command-a-03-2025,1353.62,Cohere,CC-BY-NC-4.0,56351,2.5,10.0,256000.0
gpt-oss-120b,1353.37,OpenAI,Apache 2.0,30675,0.039,0.19,131072.0
glm-4.5v,1353.25,Z.ai,MIT,4969,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.09,Google,Proprietary,24955,0.075,0.3,1048576.0
gemini-1.5-pro-002,1350.91,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.26,Amazon,Proprietary,11488,,,
hunyuan-turbos-20250226,1348.73,Tencent,Proprietary,2220,,,
step-3,1347.85,StepFun,Apache 2.0,6555,0.57,1.42,65536.0
o3-mini,1347.62,OpenAI,Proprietary,57374,1.1,4.4,200000.0
amazon-nova-experimental-chat-10-09,1347.3,Amazon,Proprietary,2840,,,
qwen3-32b,1347.26,Alibaba,Apache 2.0,3926,0.08,0.24,40960.0
llama-3.1-nemotron-ultra-253b-v1,1347.15,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
mercury-2,1346.68,Inception AI,Proprietary,3119,0.25,0.75,128000.0
minimax-m2,1346.34,MiniMax,Apache 2.0,6875,0.255,1.0,196608.0
ling-flash-2.0,1346.18,Ant Group,MIT,7017,,,
qwen-plus-0125,1346.11,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.41,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1342.95,Nvidia,Nvidia Open,3347,0.1,0.4,131072.0
glm-4-plus-0111,1342.75,Zhipu,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1341.69,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.69,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.51,Tencent,Proprietary,2290,,,
nova-2-lite,1337.69,Amazon,Proprietary,12266,0.3,2.5,1000000.0
o1-mini,1336.86,OpenAI,Proprietary,51981,1.1,4.4,
gpt-5-nano-high,1336.72,OpenAI,Proprietary,8286,0.05,0.4,400000.0
qwq-32b,1336.09,Alibaba,Apache 2.0,25412,0.15,0.58,131072.0
grok-2-2024-08-13,1335.11,xAI,Proprietary,63498,2.0,10.0,131072.0
gpt-4o-2024-08-06,1334.65,OpenAI,Proprietary,45499,2.5,10.0,128000.0
gemini-advanced-0514,1334.59,Google,Proprietary,50148,,,
llama-3.1-405b-instruct-bf16,1334.54,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1334.04,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.73,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.8,Ai2,Apache 2.0,12244,0.2,0.6,65536.0
yi-lightning,1328.32,01 AI,Proprietary,27332,,,
llama-3.3-nemotron-49b-super-v1,1327.67,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.52,Alibaba,Apache 2.0,26510,0.08,0.28,40960.0
molmo-2-8b,1327.44,Ai2,Apache 2.0,804,0.2,0.2,36864.0
llama-4-maverick-17b-128e-instruct,1326.84,Meta,Llama 4,40010,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1325.95,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.73,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.32,DeepSeek,DeepSeek,6795,,,
gemini-1.5-pro-001,1322.93,Google,Proprietary,79138,3.5,10.5,2097152.0
claude-3-5-haiku-20241022,1322.73,Anthropic,Proprietary,70032,0.8,4.0,200000.0
llama-4-scout-17b-16e-instruct,1322.42,Meta,Llama,30316,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.77,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.03,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.86,Ant Group,MIT,7157,,,
step-1o-turbo-202506,1320.55,StepFun,Proprietary,9045,,,
glm-4-plus,1319.17,Zhipu AI,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.11,Meta,Llama-3.3,54757,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.1,Google,Gemma,22620,0.06,0.12,32768.0
qwen-max-0919,1317.74,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-oss-20b,1317.56,OpenAI,Apache 2.0,10639,0.03,0.14,131072.0
gpt-4o-mini-2024-07-18,1317.52,OpenAI,Proprietary,68710,0.15,0.6,128000.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1317.41,Nvidia,NVIDIA Open Model,15543,0.06,0.24,262144.0
qwen2.5-plus-1127,1315.06,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.28,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.65,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.62,OpenAI,Proprietary,93439,10.0,30.0,128000.0
gpt-4-1106-preview,1312.25,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1310.95,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.32,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.0,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.89,DeepSeek,DeepSeek,24572,,,
mercury,1306.11,Inception AI,Proprietary,1961,0.25,0.75,128000.0
athene-70b-0725,1305.84,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.45,Ai2,Apache 2.0,5967,0.15,0.5,65536.0
mistral-large-2411,1304.97,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.45,Mistral,Proprietary,11647,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.25,Mistral,Apache 2.0,33249,0.1,0.3,32000.0
gemma-3-4b-it,1303.08,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1302.59,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.71,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.16,Tencent,Proprietary,5373,,,
llama-3.1-70b-instruct,1293.07,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.84,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.54,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.02,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.49,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1286.82,IBM,Apache 2.0,5691,,,
gpt-4-0314,1286.16,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1286.02,Ai2,Llama 3.1,2846,,,
llama-3.1-nemotron-51b-instruct,1285.61,Nvidia,Llama 3.1,3749,,,
gemini-1.5-flash-001,1285.52,Google,Proprietary,62833,0.075,0.3,1048576.0
olmo-3.1-32b-think,1285.46,Ai2,Apache 2.0,8512,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.16,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.24,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.49,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.75,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.49,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.33,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.77,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.79,Zhipu AI,Proprietary,9788,,,
reka-flash-20240904,1271.46,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.19,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.58,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.5,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1263.81,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
qwen2-72b-instruct,1261.02,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
command-r-plus,1261.02,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
claude-3-haiku-20240307,1260.25,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.23,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.42,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.75,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.43,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.39,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.5,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.51,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.74,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1236.9,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.65,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.3,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.19,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.44,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.36,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.54,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.99,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.7,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.32,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.55,Meta,Llama 3 Community,104642,0.03,0.04,8192.0
c4ai-aya-expanse-8b,1222.54,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1222.02,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.32,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.56,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.63,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.85,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.27,Meta,Llama 3.1 Community,49605,0.02,0.05,16384.0
granite-3.1-8b-instruct,1207.61,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.95,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.74,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1198.95,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.06,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.2,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.18,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.65,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.07,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.73,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.5,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1183.0,01 AI,Yi License,15483,0.9,0.9,4096.0
openchat-3.5-0106,1181.37,OpenChat,Apache-2.0,12637,,,
openchat-3.5,1181.35,OpenChat,Apache-2.0,7968,0.2,0.2,
granite-3.0-8b-instruct,1181.31,IBM,Apache 2.0,6638,,,
gemma-1.1-7b-it,1180.17,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.6,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.16,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1177.02,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.32,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.84,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.65,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.21,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.85,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.57,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.98,Meta,Llama 3.2,7936,0.051,0.34,80000.0
nous-hermes-2-mixtral-8x7b-dpo,1163.77,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.86,Alibaba,Apache 2.0,3231,0.15,0.58,131072.0
granite-3.0-2b-instruct,1155.23,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.27,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.39,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.08,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
mpt-30b-chat,1149.21,MosaicML,CC-BY-NC-SA-4.0,2572,,,
mistral-7b-instruct-v0.2,1148.62,Mistral,Apache-2.0,19402,0.2,0.2,32768.0
wizardlm-13b,1148.28,Microsoft,Llama 2 Community,7044,0.3,0.3,
falcon-180b-chat,1146.21,TII,Falcon-180B TII License,1295,,,
qwen1.5-7b-chat,1142.91,Alibaba,Qianwen LICENSE,4737,0.2,0.2,
phi-3-mini-4k-instruct-june-2024,1142.21,Microsoft,MIT,12297,0.13,0.52,4096.0
llama-2-13b-chat,1140.57,Meta,Llama 2 Community,19174,0.25,0.25,4096.0
vicuna-13b,1140.02,LMSYS,Llama 2 Community,19367,0.3,0.3,
qwen-14b-chat,1137.7,Alibaba,Qianwen LICENSE,4964,,,
palm-2,1136.58,Google,Proprietary,8554,0.5,0.5,25804.0
gemma-7b-it,1135.78,Google,Gemma license,8925,0.05,0.08,8192.0
codellama-34b-instruct,1135.64,Meta,Llama 2 Community,7366,0.35,1.4,16384.0
zephyr-7b-beta,1130.03,HuggingFace,MIT,11118,0.15,0.15,16384.0
phi-3-mini-128k-instruct,1128.36,Microsoft,MIT,20685,0.13,0.52,
phi-3-mini-4k-instruct,1127.46,Microsoft,MIT,20118,0.13,0.52,
guanaco-33b,1126.36,UW,Non-commercial,2921,,,
zephyr-7b-alpha,1125.93,HuggingFace,MIT,1785,,,
stripedhyena-nous-7b,1120.09,Together AI,Apache 2.0,5182,0.2,0.2,
codellama-70b-instruct,1118.22,Meta,Llama 2 Community,1143,0.7,2.8,16384.0
gemma-1.1-2b-it,1114.05,Google,Gemma license,10854,,,
