Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length
deepseek-v3.1,1417.75,DeepSeek,MIT,14969,1.23,4.94,
deepseek-v3.1-terminus-thinking,1417.63,DeepSeek,MIT,3468,0.27,0.95,163840.0
kimi-k2-0711-preview,1417.34,Moonshot,Modified MIT,27643,0.6,2.5,131072.0
qwen3.5-122b-a10b,1417.23,Alibaba,Apache 2.0,26670,0.26,2.08,262144.0
deepseek-v3.1-thinking,1417.14,DeepSeek,MIT,11746,1.23,4.94,
deepseek-v3.1-terminus,1416.02,DeepSeek,MIT,3705,0.27,0.95,163840.0
amazon-nova-experimental-chat-26-01-10,1415.88,Amazon,Proprietary,3414,,,
hunyuan-hy3-preview,1415.85,Tencent,tencent-hunyuan-community,5812,0.29,1.17,262144.0
qwen3-vl-235b-a22b-instruct,1415.44,Alibaba,Apache 2.0,11515,0.2,0.88,262144.0
mistral-large-3,1415.38,Mistral,Apache 2.0,42553,0.5,1.5,
mimo-v2-omni,1414.38,Xiaomi,Proprietary,2968,0.4,2.0,262144.0
gpt-4.1-2025-04-14,1413.47,OpenAI,Proprietary,50997,2.0,8.0,1047576.0
minimax-m2.7,1413.11,MiniMax,Modified MIT,23278,0.279,1.2,204800.0
claude-opus-4-20250514,1412.18,Anthropic,Proprietary,44223,15.0,75.0,200000.0
grok-3-preview-02-24,1411.74,xAI,Proprietary,32909,3.0,15.0,131072.0
glm-4.5,1411.21,Z.ai,MIT,24322,0.6,2.2,131072.0
gemini-2.5-flash,1410.77,Google,Proprietary,122458,0.3,2.5,1048576.0
claude-haiku-4-5-20251001,1410.56,Anthropic,Proprietary,78134,1.0,5.0,200000.0
mistral-medium-2508,1410.06,Mistral,Proprietary,92031,2.7,8.1,32000.0
grok-4-0709,1409.96,xAI,Proprietary,41413,3.0,15.0,256000.0
qwen3.5-27b,1408.45,Alibaba,Apache 2.0,25772,0.195,1.56,262144.0
gemini-2.5-flash-preview-09-2025,1404.75,Google,Proprietary,32925,0.3,2.5,1048576.0
grok-4-fast-reasoning,1403.98,xAI,Proprietary,18729,0.2,0.5,2000000.0
qwen3-235b-a22b-no-thinking,1403.1,Alibaba,Apache 2.0,38226,0.455,1.82,131072.0
gpt-5.4-nano-high,1402.81,OpenAI,Proprietary,25617,0.2,1.25,400000.0
qwen3-next-80b-a3b-instruct,1401.95,Alibaba,Apache 2.0,22881,0.09,1.1,262144.0
o1-2024-12-17,1401.88,OpenAI,Proprietary,27807,15.0,60.0,200000.0
longcat-flash-chat,1401.24,Meituan,MIT,11405,0.2,0.8,131072.0
qwen3-235b-a22b-thinking-2507,1399.66,Alibaba,Apache 2.0,8993,0.1495,1.495,262144.0
claude-sonnet-4-20250514-thinking-32k,1399.11,Anthropic,Proprietary,35127,3.0,15.0,1000000.0
deepseek-r1,1397.94,DeepSeek,MIT,18524,0.7,2.5,163840.0
qwen3.5-35b-a3b,1396.44,Alibaba,Apache 2.0,27304,0.139,1.0,262144.0
qwen3.5-flash,1396.22,Alibaba,Proprietary,29647,,,
qwen3-vl-235b-a22b-thinking,1396.0,Alibaba,Apache 2.0,7947,0.26,2.6,131072.0
hunyuan-vision-1.5-thinking,1395.87,Tencent,Proprietary,2220,,,
deepseek-v3-0324,1395.37,DeepSeek,MIT,45518,3.0,4.5,32768.0
amazon-nova-experimental-chat-12-10,1394.92,Amazon,Proprietary,3681,,,
step-3.5-flash,1394.11,StepFun,Apache 2.0,34466,0.09,0.3,262144.0
mimo-v2-flash (non-thinking),1393.24,Xiaomi,MIT,44619,0.1,0.3,262144.0
minimax-m2.5,1391.01,MiniMax,Modified MIT,36265,0.15,1.15,204800.0
gpt-5-mini-high,1390.17,OpenAI,Proprietary,27039,0.25,2.0,400000.0
o4-mini-2025-04-16,1389.92,OpenAI,Proprietary,45452,1.1,4.4,200000.0
claude-sonnet-4-20250514,1388.83,Anthropic,Proprietary,40323,3.0,15.0,1000000.0
o1-preview,1388.11,OpenAI,Proprietary,31122,15.0,60.0,
qwen3-coder-480b-a35b-instruct,1387.56,Alibaba,Apache 2.0,25741,0.4,1.6,262144.0
hunyuan-t1-20250711,1387.46,Tencent,Proprietary,4711,,,
mimo-v2-flash (thinking),1387.46,Xiaomi,MIT,10974,0.1,0.3,262144.0
claude-3-7-sonnet-20250219-thinking-32k,1386.94,Anthropic,Proprietary,38827,3.0,15.0,200000.0
mistral-medium-2505,1386.72,Mistral,Proprietary,33230,0.4,2.0,131072.0
minimax-m2.1-preview,1384.98,MiniMax,MIT,17138,0.29,0.95,204800.0
qwen3-30b-a3b-instruct-2507,1383.5,Alibaba,Apache 2.0,23746,0.09,0.3,262144.0
gpt-4.1-mini-2025-04-14,1382.45,OpenAI,Proprietary,39339,0.4,1.6,1047576.0
hunyuan-turbos-20250416,1382.44,Tencent,Proprietary,10725,,,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1379.79,Google,Proprietary,47246,0.1,0.4,1048576.0
trinity-large-preview,1377.8,Arcee AI,Apache 2.0,28284,0.15,0.45,131000.0
glm-4.6v,1377.52,Z.ai,MIT,2808,0.3,0.9,131072.0
qwen3-235b-a22b,1374.82,Alibaba,Apache 2.0,26268,0.455,1.82,131072.0
gemini-2.5-flash-lite-preview-06-17-thinking,1374.5,Google,Proprietary,32907,0.1,0.4,1048576.0
qwen2.5-max,1374.3,Alibaba,Proprietary,32623,,,
glm-4.5-air,1373.06,Z.ai,MIT,31095,0.125,0.84,131072.0
claude-3-5-sonnet-20241022,1372.34,Anthropic,Proprietary,88350,3.0,15.0,200000.0
trinity-large-thinking,1371.49,Arcee AI,Apache 2.0,23918,0.22,0.85,262144.0
claude-3-7-sonnet-20250219,1370.93,Anthropic,Proprietary,43194,3.0,15.0,200000.0
qwen3-next-80b-a3b-thinking,1369.66,Alibaba,Apache 2.0,13700,0.0975,0.78,262144.0
glm-4.7-flash,1367.86,Z.ai,MIT,11736,0.06,0.4,202752.0
amazon-nova-experimental-chat-11-10,1367.2,Amazon,Proprietary,25407,,,
gemma-3-27b-it,1365.77,Google,Gemma,47545,0.08,0.16,131072.0
minimax-m1,1363.64,MiniMax,Apache 2.0,35214,0.4,2.2,1000000.0
o3-mini-high,1363.43,OpenAI,Proprietary,18589,1.1,4.4,200000.0
grok-3-mini-high,1362.16,xAI,Proprietary,16968,0.25,1.27,
nvidia-nemotron-3-super-120b-a12b,1361.24,Nvidia,NVIDIA Open Model,7458,,,
gemini-2.0-flash-001,1360.34,Google,Proprietary,43762,0.1,0.4,1000000.0
deepseek-v3,1358.42,DeepSeek,DeepSeek,21770,1.14,4.56,
mistral-small-2506,1357.39,Mistral,Apache 2.0,17712,0.1,0.3,32000.0
grok-3-mini-beta,1357.01,xAI,Proprietary,22724,0.3,0.5,131072.0
intellect-3,1356.48,Prime Intellect,MIT,5329,0.2,1.1,131072.0
command-a-03-2025,1353.86,Cohere,CC-BY-NC-4.0,56283,2.5,10.0,256000.0
glm-4.5v,1353.48,Z.ai,MIT,4958,0.6,1.8,65536.0
gemini-2.0-flash-lite-preview-02-05,1353.3,Google,Proprietary,24955,0.075,0.3,1048576.0
gpt-oss-120b,1353.11,OpenAI,Apache 2.0,30639,0.039,0.18,131072.0
gemini-1.5-pro-002,1350.95,Google,Proprietary,55606,3.5,10.5,2097152.0
amazon-nova-experimental-chat-10-20,1350.31,Amazon,Proprietary,11474,,,
hunyuan-turbos-20250226,1348.75,Tencent,Proprietary,2220,,,
step-3,1348.22,StepFun,Apache 2.0,6545,0.57,1.42,65536.0
amazon-nova-experimental-chat-10-09,1347.75,Amazon,Proprietary,2839,,,
o3-mini,1347.58,OpenAI,Proprietary,57344,1.1,4.4,200000.0
llama-3.1-nemotron-ultra-253b-v1,1347.29,Nvidia,Nvidia Open Model,2549,0.6,1.8,131072.0
qwen3-32b,1347.28,Alibaba,Apache 2.0,3926,0.08,0.28,131072.0
mercury-2,1346.57,Inception AI,Proprietary,3123,0.25,0.75,128000.0
ling-flash-2.0,1346.43,Ant Group,MIT,7010,,,
minimax-m2,1346.33,MiniMax,Apache 2.0,6875,0.255,1.0,204800.0
qwen-plus-0125,1346.14,Alibaba,Proprietary,5819,0.4,1.2,131072.0
gpt-4o-2024-05-13,1345.53,OpenAI,Proprietary,112881,5.0,15.0,128000.0
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343.14,Nvidia,Nvidia Open,3345,0.1,0.4,131072.0
glm-4-plus-0111,1342.86,Z.ai,Proprietary,5760,,,
claude-3-5-sonnet-20240620,1342.07,Anthropic,Proprietary,82419,3.0,15.0,200000.0
gemma-3-12b-it,1341.88,Google,Gemma,3829,0.04,0.13,131072.0
hunyuan-turbo-0110,1340.55,Tencent,Proprietary,2290,,,
nova-2-lite,1337.5,Amazon,Proprietary,12246,0.3,2.5,1000000.0
gpt-5-nano-high,1337.25,OpenAI,Proprietary,8270,0.05,0.4,400000.0
o1-mini,1336.95,OpenAI,Proprietary,51981,1.1,4.4,
qwq-32b,1336.09,Alibaba,Apache 2.0,25402,0.5,1.0,16384.0
grok-2-2024-08-13,1335.35,xAI,Proprietary,63498,2.0,10.0,131072.0
gemini-advanced-0514,1334.85,Google,Proprietary,50148,,,
gpt-4o-2024-08-06,1334.77,OpenAI,Proprietary,45499,2.5,10.0,128000.0
llama-3.1-405b-instruct-bf16,1334.62,Meta,Llama 3.1 Community,41375,4.0,4.0,32768.0
step-2-16k-exp-202412,1333.99,StepFun,Proprietary,4833,,,
llama-3.1-405b-instruct-fp8,1332.79,Meta,Llama 3.1 Community,59656,4.0,4.0,32768.0
olmo-3.1-32b-instruct,1330.36,Ai2,Apache 2.0,12225,0.2,0.6,65536.0
yi-lightning,1328.3,01 AI,Proprietary,27332,,,
molmo-2-8b,1327.91,Ai2,Apache 2.0,805,0.2,0.2,36864.0
llama-3.3-nemotron-49b-super-v1,1327.82,Nvidia,Nvidia,2218,,,
qwen3-30b-a3b,1327.36,Alibaba,Apache 2.0,26495,0.09,0.45,131072.0
llama-4-maverick-17b-128e-instruct,1327.03,Meta,Llama 4,39987,0.63,1.8,131072.0
hunyuan-large-2025-02-10,1326.01,Tencent,Proprietary,3738,,,
gpt-4-turbo-2024-04-09,1323.75,OpenAI,Proprietary,98114,10.0,30.0,128000.0
deepseek-v2.5-1210,1323.35,DeepSeek,DeepSeek,6795,,,
claude-3-5-haiku-20241022,1323.18,Anthropic,Proprietary,69993,0.8,4.0,200000.0
gemini-1.5-pro-001,1323.18,Google,Proprietary,79138,3.5,10.5,2097152.0
llama-4-scout-17b-16e-instruct,1322.68,Meta,Llama,30299,0.4,0.7,8192.0
gpt-4.1-nano-2025-04-14,1321.87,OpenAI,Proprietary,6103,0.1,0.4,1047576.0
claude-3-opus-20240229,1321.2,Anthropic,Proprietary,194909,15.0,75.0,200000.0
ring-flash-2.0,1320.97,Ant Group,MIT,7148,,,
step-1o-turbo-202506,1320.3,StepFun,Proprietary,9038,,,
glm-4-plus,1319.26,Z.ai,Proprietary,26126,0.44,1.76,204800.0
llama-3.3-70b-instruct,1318.2,Meta,Llama-3.3,54745,0.1,0.32,131072.0
gemma-3n-e4b-it,1318.15,Google,Gemma,22600,0.06,0.12,32768.0
qwen-max-0919,1317.83,Alibaba,Qwen,16478,1.6,6.4,32768.0
gpt-oss-20b,1317.57,OpenAI,Apache 2.0,10633,0.03,0.14,131072.0
gpt-4o-mini-2024-07-18,1317.56,OpenAI,Proprietary,68709,0.15,0.6,128000.0
nvidia-nemotron-3-nano-30b-a3b-bf16,1316.67,Nvidia,NVIDIA Open Model,15513,0.06,0.24,262144.0
qwen2.5-plus-1127,1315.02,Alibaba,Proprietary,10187,,,
athene-v2-chat,1314.29,NexusFlow,NexusFlow,24739,,,
mistral-large-2407,1313.76,Mistral,Mistral Research,45459,2.0,6.0,131072.0
gpt-4-0125-preview,1312.57,OpenAI,Proprietary,93439,10.0,30.0,128000.0
granite-4.1-8b,1312.42,IBM,Apache 2.0,3614,0.05,0.1,131072.0
gpt-4-1106-preview,1312.22,OpenAI,Proprietary,100105,10.0,30.0,128000.0
hunyuan-standard-2025-02-10,1311.0,Tencent,Proprietary,3904,,,
gemini-1.5-flash-002,1309.25,Google,Proprietary,34902,0.075,0.3,1048576.0
grok-2-mini-2024-08-13,1308.22,xAI,Proprietary,52567,2.0,10.0,131072.0
deepseek-v2.5,1306.95,DeepSeek,DeepSeek,24572,,,
mercury,1306.09,Inception AI,Proprietary,1957,0.25,0.75,128000.0
athene-70b-0725,1306.0,NexusFlow,CC-BY-NC-4.0,19621,,,
olmo-3-32b-think,1305.39,Ai2,Apache 2.0,5947,0.15,0.5,65536.0
mistral-large-2411,1305.09,Mistral,MRL,28073,2.0,6.0,131072.0
magistral-medium-2506,1303.8,Mistral,Proprietary,11641,2.0,5.0,40000.0
mistral-small-3.1-24b-instruct-2503,1303.42,Mistral,Apache 2.0,33220,0.1,0.3,32000.0
gemma-3-4b-it,1303.26,Google,Gemma,4171,0.04,0.08,131072.0
qwen2.5-72b-instruct,1302.68,Alibaba,Qwen,39406,1.2,1.2,
llama-3.1-nemotron-70b-instruct,1298.86,Nvidia,Llama 3.1,7140,1.2,1.2,131072.0
hunyuan-large-vision,1294.02,Tencent,Proprietary,5374,,,
llama-3.1-70b-instruct,1293.08,Meta,Llama 3.1 Community,55240,0.4,0.4,131072.0
amazon-nova-pro-v1.0,1289.93,Amazon,Proprietary,24745,0.8,3.2,300000.0
jamba-1.5-large,1288.7,AI21 Labs,Jamba Open,8662,2.0,8.0,256000.0
gemma-2-27b-it,1288.34,Google,Gemma license,75754,0.65,0.65,8192.0
reka-core-20240904,1287.58,Reka AI,Proprietary,7312,,,
ibm-granite-h-small,1287.1,IBM,Apache 2.0,5677,,,
gpt-4-0314,1286.29,OpenAI,Proprietary,54173,30.0,60.0,8191.0
llama-3.1-tulu-3-70b,1285.98,Ai2,Llama 3.1,2846,,,
gemini-1.5-flash-001,1285.76,Google,Proprietary,62833,0.075,0.3,1048576.0
llama-3.1-nemotron-51b-instruct,1285.67,Nvidia,Llama 3.1,3749,,,
olmo-3.1-32b-think,1284.88,Ai2,Apache 2.0,8505,0.15,0.5,65536.0
claude-3-sonnet-20240229,1280.3,Anthropic,Proprietary,109284,3.0,15.0,200000.0
gemma-2-9b-it-simpo,1279.43,Princeton,MIT,10072,0.03,0.09,8192.0
nemotron-4-340b-instruct,1276.45,Nvidia,NVIDIA Open Model,19659,,,
command-r-plus-08-2024,1275.74,Cohere,CC-BY-NC-4.0,9866,2.5,10.0,128000.0
llama-3-70b-instruct,1275.63,Meta,Llama 3 Community,156876,0.51,0.74,8192.0
gpt-4-0613,1274.45,OpenAI,Proprietary,88723,30.0,60.0,8192.0
mistral-small-24b-instruct-2501,1273.89,Mistral,Apache 2.0,14681,0.05,0.08,32768.0
glm-4-0520,1272.83,Z.ai,Proprietary,9788,,,
reka-flash-20240904,1271.54,Reka AI,Proprietary,7536,,,
qwen2.5-coder-32b-instruct,1270.24,Alibaba,Apache 2.0,5432,0.87,0.87,32000.0
c4ai-aya-expanse-32b,1266.68,Cohere,CC-BY-NC-4.0,27124,,,
gemma-2-9b-it,1265.84,Google,Gemma license,54611,0.03,0.09,8192.0
deepseek-coder-v2,1264.0,DeepSeek,DeepSeek License,15147,0.14,0.28,128000.0
command-r-plus,1260.97,Cohere,CC-BY-NC-4.0,77554,2.5,10.0,128000.0
qwen2-72b-instruct,1260.97,Alibaba,Qianwen LICENSE,37325,0.9,0.9,32768.0
claude-3-haiku-20240307,1260.48,Anthropic,Proprietary,117701,0.25,1.25,200000.0
amazon-nova-lite-v1.0,1260.27,Amazon,Proprietary,19372,0.06,0.24,300000.0
gemini-1.5-flash-8b-001,1258.46,Google,Proprietary,35558,0.075,0.3,1048576.0
phi-4,1255.85,Microsoft,MIT,24126,0.065,0.14,16384.0
olmo-2-0325-32b-instruct,1251.37,Ai2,Apache-2.0,3334,0.05,0.2,128000.0
command-r-08-2024,1249.44,Cohere,CC-BY-NC-4.0,10140,0.15,0.6,128000.0
mistral-large-2402,1241.49,Mistral,Proprietary,62436,4.0,12.0,32000.0
amazon-nova-micro-v1.0,1240.54,Amazon,Proprietary,19364,0.035,0.14,128000.0
jamba-1.5-mini,1238.96,AI21 Labs,Jamba Open,8858,0.2,0.4,256000.0
ministral-8b-2410,1237.03,Mistral,MRL,4781,0.1,0.1,131072.0
gemini-pro-dev-api,1234.97,Google,Proprietary,18354,0.35,1.05,32760.0
qwen1.5-110b-chat,1233.28,Alibaba,Qianwen LICENSE,26195,,,
hunyuan-standard-256k,1233.19,Tencent,Proprietary,2728,,,
reka-flash-21b-20240226-online,1232.54,Reka AI,Proprietary,15450,,,
qwen1.5-72b-chat,1232.41,Alibaba,Qianwen LICENSE,39302,,,
mixtral-8x22b-instruct-v0.1,1228.51,Mistral,Apache 2.0,51416,0.9,0.9,65536.0
command-r,1225.93,Cohere,CC-BY-NC-4.0,54036,0.15,0.6,128000.0
reka-flash-21b-20240226,1225.82,Reka AI,Proprietary,24806,,,
gpt-3.5-turbo-0125,1223.51,OpenAI,Proprietary,66207,0.5,1.5,16385.0
llama-3-8b-instruct,1222.69,Meta,Llama 3 Community,104642,0.04,0.04,8192.0
c4ai-aya-expanse-8b,1222.65,Cohere,CC-BY-NC-4.0,9818,,,
mistral-medium,1221.94,Mistral,Proprietary,34550,2.7,8.1,32000.0
gemini-pro,1221.65,Google,Proprietary,6390,0.35,1.05,32760.0
llama-3.1-tulu-3-8b,1220.5,Ai2,Llama 3.1,2896,,,
yi-1.5-34b-chat,1212.54,01 AI,Apache-2.0,24146,,,
zephyr-orpo-141b-A35b-v0.1,1211.89,HuggingFace,Apache 2.0,4652,,,
llama-3.1-8b-instruct,1211.27,Meta,Llama 3.1 Community,49605,0.02,0.05,131072.0
granite-3.1-8b-instruct,1207.65,IBM,Apache 2.0,3090,,,
qwen1.5-32b-chat,1202.95,Alibaba,Qianwen LICENSE,21741,,,
gpt-3.5-turbo-1106,1201.92,OpenAI,Proprietary,16619,1.0,2.0,16385.0
gemma-2-2b-it,1199.32,Google,Gemma license,46616,,,
phi-3-medium-4k-instruct,1197.04,Microsoft,MIT,25055,0.17,0.68,
mixtral-8x7b-instruct-v0.1,1196.17,Mistral,Apache 2.0,73503,0.63,0.63,32000.0
dbrx-instruct-preview,1194.19,Databricks,DBRX LICENSE,32191,0.6,0.6,32768.0
internlm2_5-20b-chat,1190.6,InternLM,Other,9901,0.0,0.0,32768.0
qwen1.5-14b-chat,1190.1,Alibaba,Qianwen LICENSE,17839,0.3,0.3,
wizardlm-70b,1183.75,Microsoft,Llama 2 Community,8214,,,
deepseek-llm-67b-chat,1183.53,DeepSeek,DeepSeek License,4932,,,
yi-34b-chat,1182.98,01 AI,Yi License,15483,0.9,0.9,4096.0
granite-3.0-8b-instruct,1181.48,IBM,Apache 2.0,6638,,,
openchat-3.5,1181.45,OpenChat,Apache-2.0,7968,0.2,0.2,
openchat-3.5-0106,1181.43,OpenChat,Apache-2.0,12637,,,
gemma-1.1-7b-it,1180.63,Google,Gemma license,23893,0.03,0.09,8192.0
snowflake-arctic-instruct,1178.66,Snowflake,Apache 2.0,32832,,,
granite-3.1-2b-instruct,1178.21,IBM,Apache 2.0,3188,,,
tulu-2-dpo-70b,1176.94,AllenAI/UW,AI2 ImpACT Low-risk,6535,,,
openhermes-2.5-mistral-7b,1174.42,NousResearch,Apache-2.0,5006,0.17,0.17,
vicuna-33b,1171.87,LMSYS,Non-commercial,22479,0.0,0.0,2048.0
starling-lm-7b-beta,1170.68,Nexusflow,Apache-2.0,16056,,,
phi-3-small-8k-instruct,1170.19,Microsoft,MIT,17766,0.15,0.6,
llama-2-70b-chat,1169.89,Meta,Llama 2 Community,38492,0.7,2.8,4096.0
starling-lm-7b-alpha,1166.57,UC Berkeley,CC-BY-NC-4.0,10224,,,
llama-3.2-3b-instruct,1165.99,Meta,Llama 3.2,7936,0.0509,0.335,131072.0
nous-hermes-2-mixtral-8x7b-dpo,1163.75,NousResearch,Apache-2.0,3777,0.9,0.9,
qwq-32b-preview,1155.42,Alibaba,Apache 2.0,3231,0.5,1.0,16384.0
granite-3.0-2b-instruct,1155.33,IBM,Apache 2.0,6837,,,
llama2-70b-steerlm-chat,1154.04,Nvidia,Llama 2 Community,3585,,,
solar-10.7b-instruct-v1.0,1151.35,Upstage AI,CC-BY-NC-4.0,4155,0.3,0.3,
dolphin-2.2.1-mistral-7b,1151.11,Cognitive Computations,Apache-2.0,1679,0.5,0.5,16384.0
