Model_Name,ELO_Score,Provider,License
falcon-180b-chat,1031.0,TII,Falcon-180B TII License
Guanaco-33B,1029.0,UW,Non-commercial
Gemma-1.1-2b-it,1017.0,Google,Gemma license
StripedHyena-Nous-7B,1014.0,Together AI,Apache 2.0
OLMo-7B-instruct,1012.0,Allen AI,Apache-2.0
Mistral-7B-Instruct-v0.1,1004.0,Mistral,Apache 2.0
Vicuna-7B,1001.0,LMSYS,Llama 2 Community
PaLM-Chat-Bison-001,1000.0,Google,Proprietary
Gemma-2B-it,986.0,Google,Gemma license
Qwen1.5-4B-Chat,985.0,Alibaba,Qianwen LICENSE
Koala-13B,961.0,UC Berkeley,Non-commercial
ChatGLM3-6B,951.0,Tsinghua,Apache-2.0
GPT4All-13B-Snoozy,929.0,Nomic AI,Non-commercial
MPT-7B-Chat,925.0,MosaicML,CC-BY-NC-SA-4.0
ChatGLM2-6B,921.0,Tsinghua,Apache-2.0
RWKV-4-Raven-14B,918.0,RWKV,Apache 2.0
Alpaca-13B,898.0,Stanford,Non-commercial
OpenAssistant-Pythia-12B,890.0,OpenAssistant,Apache 2.0
ChatGLM-6B,876.0,Tsinghua,Non-commercial
FastChat-T5-3B,864.0,LMSYS,Apache 2.0
StableLM-Tuned-Alpha-7B,837.0,Stability AI,CC-BY-NC-SA-4.0
Dolly-V2-12B,819.0,Databricks,MIT
LLaMA-13B,796.0,Meta,Non-commercial
